full_name,team_name,position_code,dob,base_value,liquidity_tier,api_player_id
Lamine Yamal,Spain,FWD,2007-07-13,500000,star,386828
Kylian Mbappé,France,FWD,1998-12-20,450000,star,
Erling Haaland,Norway,FWD,2000-07-21,450000,star,
Jude Bellingham,England,MID,2003-06-29,450000,star,
Vinícius Júnior,Brazil,FWD,2000-07-12,375000,star,
Bukayo Saka,England,FWD,2001-09-05,350000,star,
Pedri,Spain,MID,2002-11-25,350000,star,
Florian Wirtz,Germany,MID,2003-05-03,325000,star,
Federico Valverde,Uruguay,MID,1998-07-22,325000,star,
Jamal Musiala,Germany,MID,2003-02-26,312500,star,
Alexander Isak,Sweden,FWD,1999-09-21,300000,star,
Moisés Caicedo,Ecuador,MID,2001-11-02,275000,star,
Declan Rice,England,MID,1999-01-14,275000,star,
Julián Álvarez,Argentina,FWD,2000-01-31,250000,star,
Michael Olise,France,MID,2001-12-12,250000,star,
Alexis Mac Allister,Argentina,MID,1998-12-24,225000,star,
Raphinha,Brazil,FWD,1996-12-14,225000,star,159547
Ousmane Dembélé,France,FWD,1997-05-15,225000,star,
Désiré Doué,France,FWD,2005-06-03,225000,star,
Rodri,Spain,MID,1996-06-22,225000,star,
Arda Güler,Turkey,MID,2005-02-25,225000,star,
Vitinha,Portugal,MID,2000-02-13,225000,star,141331
Ryan Gravenberch,Netherlands,MID,2002-05-16,225000,star,92985
Lautaro Martínez,Argentina,FWD,1997-08-22,212500,star,
João Neves,Portugal,MID,2004-09-27,200000,star,
William Saliba,France,DEF,2001-03-24,200000,starter,
Aurélien Tchouaméni,France,MID,2000-01-27,200000,starter,
Achraf Hakimi,Morocco,DEF,1998-11-04,200000,star,
Pau Cubarsí,Spain,DEF,2007-01-22,200000,prospect,
Bruno Guimarães,Brazil,MID,1997-11-16,200000,starter,
Kenan Yıldız,Turkey,FWD,2005-05-04,187500,star,
Viktor Gyökeres,Sweden,FWD,1998-06-04,187500,star,
Gabriel Magalhães,Brazil,DEF,1997-12-19,187500,starter,
Joško Gvardiol,Croatia,DEF,2002-01-23,187500,star,
Enzo Fernández,Argentina,MID,2001-01-17,187500,starter,
Harry Kane,England,FWD,1993-07-28,187500,star,
Cody Gakpo,Netherlands,FWD,1999-05-07,187500,star,
Nuno Mendes,Portugal,DEF,2002-06-19,175000,starter,263482
Martin Ødegaard,Norway,MID,1998-12-17,175000,star,
Tijjani Reijnders,Netherlands,MID,1998-07-29,175000,star,
Nico Williams,Spain,FWD,2002-07-12,175000,star,183799
Dean Huijsen,Spain,DEF,2005-04-14,175000,starter,
Morgan Rogers,England,MID,2002-07-26,175000,starter,
Luis Díaz,Colombia,FWD,1997-01-13,175000,star,
Rafael Leão,Portugal,FWD,1999-06-10,175000,star,
Antoine Semenyo,Ghana,FWD,2000-01-07,162500,star,
Jérémy Doku,Belgium,FWD,2002-05-27,162500,star,
Willian Pacho,Ecuador,DEF,2001-10-16,162500,star,
Nico Paz,Argentina,MID,2004-09-08,150000,prospect,
Eduardo Camavinga,France,MID,2002-11-10,150000,starter,114433
Eberechi Eze,England,MID,1998-06-29,150000,starter,
Matheus Cunha,Brazil,FWD,1999-05-27,150000,starter,1165
Nick Woltemade,Germany,FWD,2002-02-14,137500,starter,
Omar Marmoush,Egypt,FWD,1999-02-07,137500,star,81573
Christian Pulisic,United States,FWD,1998-09-18,137500,star,
Charles De Ketelaere,Belgium,FWD,2001-03-10,125000,starter,
Takefusa Kubo,Japan,FWD,2001-06-04,125000,star,
Aleksandar Pavlović,Germany,MID,2004-05-03,125000,prospect,
Cristian Romero,Argentina,DEF,1998-04-27,125000,starter,
Lucas Bergvall,Sweden,MID,2006-02-02,125000,prospect,
Marc Guéhi,England,DEF,2000-07-13,125000,starter,
Amad Diallo,Ivory Coast,FWD,2002-07-11,125000,star,
Antonio Nusa,Norway,FWD,2005-04-17,112500,starter,
Nico Schlotterbeck,Germany,DEF,1999-12-01,112500,starter,
Frenkie de Jong,Netherlands,MID,1997-05-12,112500,starter,
Denzel Dumfries,Netherlands,DEF,1996-04-18,112500,starter,
Amadou Onana,Belgium,MID,2001-08-16,112500,starter,
Ismael Saibari,Morocco,MID,2001-01-28,112500,starter,
Nicolas Jackson,Senegal,FWD,2001-06-20,112500,starter,
Pape Matar Sarr,Senegal,MID,2002-09-14,112500,starter,
Piero Hincapié,Ecuador,DEF,2002-01-09,112500,starter,
Mohamed Salah,Egypt,FWD,1992-06-15,112500,star,
Manuel Ugarte,Uruguay,MID,2001-04-11,100000,starter,
Mikel Oyarzabal,Spain,FWD,1997-04-21,100000,starter,116834
Joshua Kimmich,Germany,MID,1995-02-08,100000,starter,
Bruno Fernandes,Portugal,MID,1994-09-08,100000,starter,
Jonathan David,Canada,FWD,2000-01-14,100000,star,
Lee Kang-in,South Korea,MID,2001-02-19,100000,star,
Bilal El Khannouss,Morocco,MID,2004-05-10,100000,starter,
Eliesse Ben Seghir,Morocco,FWD,2005-02-16,100000,starter,
Alphonso Davies,Canada,DEF,2000-11-02,100000,star,
Rayan Aït-Nouri,Algeria,DEF,2001-06-06,100000,starter,
Dan Ndoye,Switzerland,FWD,2000-10-25,100000,starter,
Can Uzun,Turkey,MID,2005-11-11,100000,prospect,
Darwin Núñez,Uruguay,FWD,1999-06-24,100000,star,
Ronald Araújo,Uruguay,DEF,1999-03-07,100000,starter,
Youri Tielemans,Belgium,MID,1997-05-07,95000,starter,
Iliman Ndiaye,Senegal,FWD,2000-03-06,95000,starter,
Scott McTominay,Scotland,MID,1996-12-08,87500,star,
Diogo Costa,Portugal,GK,1999-09-19,87500,starter,384330
Antonee Robinson,United States,DEF,1997-08-08,87500,starter,
Rodrigo Bentancur,Uruguay,MID,1997-06-25,87500,starter,
Anthony Elanga,Sweden,FWD,2002-04-27,87500,starter,
Jhon Durán,Colombia,FWD,2003-12-13,87500,starter,
Brahim Díaz,Morocco,MID,1999-08-03,87500,star,
Mohamed Amoura,Algeria,FWD,2000-05-09,87500,starter,
Gregor Kobel,Switzerland,GK,1997-12-06,80000,starter,
Oscar Bobb,Norway,MID,2003-07-12,80000,prospect,278133
Petar Sučić,Croatia,MID,2003-10-25,80000,prospect,
Ritsu Doan,Japan,MID,1998-06-16,75000,starter,
Gilberto Mora,Mexico,MID,2008-10-14,75000,prospect,
Nayef Aguerd,Morocco,DEF,1996-03-30,75000,starter,
Franjo Ivanović,Croatia,FWD,2003-09-29,75000,prospect,
Habib Diarra,Senegal,MID,2004-01-03,75000,starter,
Luis Suárez,Colombia,FWD,1997-12-02,75000,starter,
Richard Ríos,Colombia,MID,2000-06-02,75000,starter,
Francisco Conceição,Portugal,FWD,2002-12-14,75000,starter,
Evan Ndicka,Ivory Coast,DEF,1999-08-20,70000,starter,
Kim Min-jae,South Korea,DEF,1996-11-15,70000,starter,
Daniel Muñoz,Colombia,DEF,1996-05-26,70000,starter,
