name,country_code,group_name,api_team_id,color_primary,color_secondary
Czech Republic,CZ,A,770,#D7141A,#FFFFFF
Mexico,MX,A,16,#006847,#FFFFFF
South Africa,ZA,A,1531,#007A4D,#FFB81C
South Korea,KR,A,17,#C60C30,#003087
Bosnia and Herzegovina,BA,B,1113,#002395,#FFCC00
Canada,CA,B,5529,#FF0000,#FFFFFF
Qatar,QA,B,1569,#8D153A,#FFFFFF
Switzerland,CH,B,15,#FF0000,#FFFFFF
Brazil,BR,C,6,#009C3B,#FFDF00
Haiti,HT,C,2386,#003087,#D21034
Morocco,MA,C,31,#C1272D,#006233
Scotland,SCT,C,1108,#003865,#FFFFFF
Australia,AU,D,20,#006400,#FFD700
Paraguay,PY,D,2380,#D52B1E,#FFFFFF
Turkey,TR,D,777,#E30A17,#FFFFFF
United States,US,D,2384,#002868,#BF0A30
Curacao,CW,E,5530,#003DA5,#F9A11B
Ecuador,EC,E,2382,#FFD100,#003087
Germany,DE,E,25,#FFFFFF,#000000
Ivory Coast,CI,E,1501,#F77F00,#009A44
Japan,JP,F,12,#BC002D,#FFFFFF
Netherlands,NL,F,1118,#FF6B00,#FFFFFF
Sweden,SE,F,5,#006AA7,#FECC02
Tunisia,TN,F,28,#E70013,#FFFFFF
Belgium,BE,G,1,#000000,#F50000
Egypt,EG,G,32,#C8102E,#FFFFFF
Iran,IR,G,22,#239F40,#FFFFFF
New Zealand,NZ,G,4673,#000000,#FFFFFF
Cape Verde Islands,CV,H,1533,#003893,#CF2027
Saudi Arabia,SA,H,23,#006C35,#FFFFFF
Spain,ES,H,9,#AA151B,#F1BF00
Uruguay,UY,H,7,#75AADB,#FFFFFF
France,FR,I,2,#002395,#FFFFFF
Iraq,IQ,I,1567,#007A3D,#FFFFFF
Norway,NO,I,1090,#EF2B2D,#003087
Senegal,SN,I,13,#00853F,#FDEF42
Algeria,DZ,J,1532,#006233,#FFFFFF
Argentina,AR,J,26,#74ACDF,#FFFFFF
Austria,AT,J,775,#ED2939,#FFFFFF
Jordan,JO,J,1548,#007A3D,#FFFFFF
Colombia,CO,K,8,#FCD116,#003087
Congo DR,CD,K,1508,#007FFF,#FFCC00
Portugal,PT,K,27,#006600,#FF0000
Uzbekistan,UZ,K,1568,#1EB53A,#009FCA
Croatia,HR,L,3,#FF0000,#FFFFFF
England,ENG,L,10,#FFFFFF,#003399
Ghana,GH,L,1504,#006B3F,#FCD116
Panama,PA,L,11,#DA121A,#FFFFFF
