name,country_code,group_name,api_team_id,color_primary,color_secondary
Mexico,MX,A,16,#006847,#FFFFFF
Ecuador,EC,A,2382,#FFD100,#003087
Switzerland,CH,A,15,#FF0000,#FFFFFF
Algeria,DZ,A,1532,#006233,#FFFFFF
United States,US,B,2384,#002868,#BF0A30
Panama,PA,B,11,#DA121A,#FFFFFF
Serbia,RS,B,14,#C6363C,#0C4076
Yemen,YE,B,1550,#CE1126,#FFFFFF
Canada,CA,C,5529,#FF0000,#FFFFFF
Honduras,HN,C,4672,#0F47AF,#FFFFFF
Netherlands,NL,C,1118,#FF6B00,#FFFFFF
Norway,NO,C,1090,#EF2B2D,#003087
Brazil,BR,D,6,#009C3B,#FFDF00
Peru,PE,D,30,#D91023,#FFFFFF
Germany,DE,D,25,#FFFFFF,#000000
Belgium,BE,D,1,#000000,#F50000
Spain,ES,E,9,#AA151B,#F1BF00
Morocco,MA,E,31,#C1272D,#006233
Hungary,HU,E,769,#CE2939,#477050
Uzbekistan,UZ,E,1568,#1EB53A,#009FCA
Argentina,AR,F,26,#74ACDF,#FFFFFF
Chile,CL,F,2383,#D52B1E,#003087
Turkey,TR,F,777,#E30A17,#FFFFFF
Kenya,KE,F,1511,#006600,#BB0000
France,FR,G,2,#002395,#FFFFFF
Uruguay,UY,G,7,#75AADB,#FFFFFF
Poland,PL,G,24,#DC143C,#FFFFFF
Saudi Arabia,SA,G,23,#006C35,#FFFFFF
Portugal,PT,H,27,#006600,#FF0000
Venezuela,VE,H,2379,#CF142B,#003893
Nigeria,NG,H,19,#008751,#FFFFFF
Ghana,GH,H,1504,#006B3F,#FCD116
England,ENG,I,10,#FFFFFF,#003399
Senegal,SN,I,13,#00853F,#FDEF42
Romania,RO,I,774,#002B7F,#FCD116
Costa Rica,CR,I,29,#002B7F,#CF101A
Japan,JP,J,12,#BC002D,#FFFFFF
Colombia,CO,J,8,#FCD116,#003087
Australia,AU,J,20,#006400,#FFD700
Paraguay,PY,J,2380,#D52B1E,#FFFFFF
South Korea,KR,K,17,#C60C30,#003087
New Zealand,NZ,K,4673,#000000,#FFFFFF
Austria,AT,K,775,#ED2939,#FFFFFF
Iran,IR,K,22,#239F40,#FFFFFF
Italy,IT,L,768,#003399,#FFFFFF
Qatar,QA,L,1569,#8D153A,#FFFFFF
Ivory Coast,CI,L,1501,#F77F00,#009A44
Bolivia,BO,L,2381,#D52B1E,#F9E300
Sweden,SE,C,5,#006AA7,#FECC02
Scotland,SCT,A,1108,#003865,#FFFFFF
Croatia,HR,B,3,#FF0000,#FFFFFF
Czech Republic,CZ,F,770,#D7141A,#FFFFFF
Egypt,EG,C,32,#C8102E,#FFFFFF
Bosnia and Herzegovina,BA,G,1113,#002395,#FFCC00
