name,country_code,group_name,api_team_id,color_primary,color_secondary
Mexico,MX,A,0,#006847,#FFFFFF
Ecuador,EC,A,0,#FFD100,#003087
Switzerland,CH,A,0,#FF0000,#FFFFFF
Algeria,DZ,A,0,#006233,#FFFFFF
United States,US,B,0,#002868,#BF0A30
Panama,PA,B,0,#DA121A,#FFFFFF
Serbia,RS,B,0,#C6363C,#0C4076
Yemen,YE,B,0,#CE1126,#FFFFFF
Canada,CA,C,0,#FF0000,#FFFFFF
Honduras,HN,C,0,#0F47AF,#FFFFFF
Netherlands,NL,C,0,#FF6B00,#FFFFFF
Norway,NO,C,0,#EF2B2D,#003087
Brazil,BR,D,0,#009C3B,#FFDF00
Peru,PE,D,0,#D91023,#FFFFFF
Germany,DE,D,0,#FFFFFF,#000000
Belgium,BE,D,0,#000000,#F50000
Spain,ES,E,0,#AA151B,#F1BF00
Morocco,MA,E,0,#C1272D,#006233
Hungary,HU,E,0,#CE2939,#477050
Uzbekistan,UZ,E,0,#1EB53A,#009FCA
Argentina,AR,F,0,#74ACDF,#FFFFFF
Chile,CL,F,0,#D52B1E,#003087
Turkey,TR,F,0,#E30A17,#FFFFFF
Kenya,KE,F,0,#006600,#BB0000
France,FR,G,0,#002395,#FFFFFF
Uruguay,UY,G,0,#75AADB,#FFFFFF
Poland,PL,G,0,#DC143C,#FFFFFF
Saudi Arabia,SA,G,0,#006C35,#FFFFFF
Portugal,PT,H,0,#006600,#FF0000
Venezuela,VE,H,0,#CF142B,#003893
Nigeria,NG,H,0,#008751,#FFFFFF
Ghana,GH,H,0,#006B3F,#FCD116
England,ENG,I,0,#FFFFFF,#003399
Senegal,SN,I,0,#00853F,#FDEF42
Romania,RO,I,0,#002B7F,#FCD116
Costa Rica,CR,I,0,#002B7F,#CF101A
Japan,JP,J,0,#BC002D,#FFFFFF
Colombia,CO,J,0,#FCD116,#003087
Australia,AU,J,0,#006400,#FFD700
Paraguay,PY,J,0,#D52B1E,#FFFFFF
South Korea,KR,K,0,#C60C30,#003087
New Zealand,NZ,K,0,#000000,#FFFFFF
Austria,AT,K,0,#ED2939,#FFFFFF
Iran,IR,K,0,#239F40,#FFFFFF
Italy,IT,L,0,#003399,#FFFFFF
Qatar,QA,L,0,#8D153A,#FFFFFF
Ivory Coast,CI,L,0,#F77F00,#009A44
Bolivia,BO,L,0,#D52B1E,#F9E300
Sweden,SE,C,0,#006AA7,#FECC02
Scotland,SCT,A,0,#003865,#FFFFFF
Croatia,HR,B,0,#FF0000,#FFFFFF
Czech Republic,CZ,F,0,#D7141A,#FFFFFF
Egypt,EG,C,0,#C8102E,#FFFFFF
Bosnia and Herzegovina,BA,G,0,#002395,#FFCC00
